Weekend_Number,Show_Number,Show_Date,Song_Title,Confidence,Set_Placement
1,1,2026-04-16,Sample in a Jar,4,Set1
1,1,2026-04-16,AC/DC Bag,5,
1,1,2026-04-16,The Moma Dance,4,
1,1,2026-04-16,Divided Sky,4,
1,1,2026-04-16,Bathtub Gin,5,Set1
1,1,2026-04-16,Theme From the Bottom,3,
1,1,2026-04-16,Stash,4,
1,1,2026-04-16,Tweezer,5,Set2
1,1,2026-04-16,Carini,4,
1,1,2026-04-16,Light,3,
1,1,2026-04-16,Piper,3,
1,1,2026-04-16,Harry Hood,5,Set2
1,1,2026-04-16,Character Zero,4,
1,1,2026-04-16,Wilson,4,
1,1,2026-04-16,Tweezer Reprise,5,Encore
1,2,2026-04-17,Chalk Dust Torture,5,Set1
1,2,2026-04-17,Wolfman's Brother,4,
1,2,2026-04-17,Reba,5,
1,2,2026-04-17,Ya Mar,3,
1,2,2026-04-17,Steam,3,
1,2,2026-04-17,Run Like an Antelope,4,Set1
1,2,2026-04-17,Down with Disease,5,Set2
1,2,2026-04-17,Everything's Right,4,
1,2,2026-04-17,Golden Age,3,
1,2,2026-04-17,No Men In No Man's Land,4,
1,2,2026-04-17,Split Open and Melt,4,
1,2,2026-04-17,You Enjoy Myself,5,Set2
1,2,2026-04-17,Possum,4,
1,2,2026-04-17,Loving Cup,3,
1,2,2026-04-17,Cavern,4,Encore
1,3,2026-04-18,Punch You in the Eye,4,Set1
1,3,2026-04-18,Free,5,
1,3,2026-04-18,Rift,3,
1,3,2026-04-18,The Lizards,4,
1,3,2026-04-18,Bounce Around the Room,3,
1,3,2026-04-18,David Bowie,5,Set1
1,3,2026-04-18,Sand,4,Set2
1,3,2026-04-18,Simple,4,
1,3,2026-04-18,Fuego,4,
1,3,2026-04-18,2001,5,
1,3,2026-04-18,First Tube,4,
1,3,2026-04-18,Fluffhead,5,Set2
1,3,2026-04-18,Suzy Greenberg,3,
1,3,2026-04-18,Weekapaug Groove,4,
1,3,2026-04-18,Good Times Bad Times,5,Encore
